# t(fs)   T(K)
348.90000000 310.44879806
349.20000000 310.55097101
349.50000000 310.66111539
349.80000000 310.77284227
350.10000000 310.87995257
350.40000000 310.97718926
350.70000000 311.06079138
351.00000000 311.12885831
351.30000000 311.18158100
351.60000000 311.22128373
351.90000000 311.25213162
352.20000000 311.27945875
352.50000000 311.30883490
352.80000000 311.34497966
353.10000000 311.39071585
353.40000000 311.44627083
353.70000000 311.50914819
354.00000000 311.57461964
354.30000000 311.63674577
354.60000000 311.68965239
354.90000000 311.72880050
355.20000000 311.75197094
355.50000000 311.75975390
355.80000000 311.75546998
356.10000000 311.74452710
356.40000000 311.73342423
356.70000000 311.72862622
357.00000000 311.73540949
357.30000000 311.75685227
357.60000000 311.79320896
357.90000000 311.84181578
358.20000000 311.89760457
358.50000000 311.95418333
358.80000000 312.00519571
359.10000000 312.04554945
359.40000000 312.07220200
359.70000000 312.08440950
360.00000000 312.08352139
360.30000000 312.07252728
360.60000000 312.05554180
360.90000000 312.03722904
361.20000000 312.02214074
361.50000000 312.01400657
361.80000000 312.01504969
362.10000000 312.02549375
362.40000000 312.04341266
362.70000000 312.06497112
363.00000000 312.08506783
363.30000000 312.09817058
363.60000000 312.09918671
363.90000000 312.08430836
364.20000000 312.05165344
364.50000000 312.00162419
364.80000000 311.93690551
365.10000000 311.86204018
365.40000000 311.78267673
365.70000000 311.70465126
366.00000000 311.63302583
366.30000000 311.57123076
366.60000000 311.52047328
366.90000000 311.47953307
367.20000000 311.44499578
367.50000000 311.41198102
367.80000000 311.37522810
368.10000000 311.33026995
368.40000000 311.27444871
368.70000000 311.20749915
369.00000000 311.13157054
369.30000000 311.05074131
369.60000000 310.97015428
369.90000000 310.89498540
370.20000000 310.82947959
370.50000000 310.77620375
370.80000000 310.73565997
371.10000000 310.70632092
371.40000000 310.68505329
371.70000000 310.66779863
372.00000000 310.65037268
372.30000000 310.62913460
372.60000000 310.60133998
372.90000000 310.56522460
373.20000000 310.51996701
373.50000000 310.46569188
373.80000000 310.40353763
374.10000000 310.33566773
374.40000000 310.26505608
374.70000000 310.19498473
375.00000000 310.12840816
375.30000000 310.06732927
375.60000000 310.01235233
375.90000000 309.96249784
376.20000000 309.91530923
376.50000000 309.86727053
376.80000000 309.81447794
377.10000000 309.75356141
377.40000000 309.68260332
377.70000000 309.60175321
378.00000000 309.51340501
378.30000000 309.42178002
378.60000000 309.33198163
378.90000000 309.24884422
379.20000000 309.17585210
379.50000000 309.11440481
379.80000000 309.06364180
380.10000000 309.02084577
380.40000000 308.98230553
380.70000000 308.94435770
381.00000000 308.90429603
381.30000000 308.86093474
381.60000000 308.81464162
381.90000000 308.76689767
382.20000000 308.71963036
382.50000000 308.67457629
382.80000000 308.63292540
383.10000000 308.59529711
383.40000000 308.56188475
383.70000000 308.53258533
384.00000000 308.50702099
384.30000000 308.48446657
384.60000000 308.46373560
384.90000000 308.44311498
385.20000000 308.42043743
385.50000000 308.39335115
385.80000000 308.35976170
386.10000000 308.31838299
386.40000000 308.26930117
386.70000000 308.21427691
387.00000000 308.15660261
387.30000000 308.10048091
387.60000000 308.05001714
387.90000000 308.00812252
388.20000000 307.97568241
388.50000000 307.95124517
388.80000000 307.93136266
389.10000000 307.91148697
389.40000000 307.88718160
389.70000000 307.85534442
390.00000000 307.81502745
390.30000000 307.76760370
390.60000000 307.71630494
390.90000000 307.66526480
391.20000000 307.61842675
391.50000000 307.57872467
391.80000000 307.54773792
392.10000000 307.52582766
392.40000000 307.51254077
392.70000000 307.50699962
393.00000000 307.50812747
393.30000000 307.51464071
393.60000000 307.52482636
393.90000000 307.53634812
394.20000000 307.54621374
394.50000000 307.55104271
394.80000000 307.54769361
395.10000000 307.53413253
395.40000000 307.51028385
395.70000000 307.47846377
396.00000000 307.44314233
396.30000000 307.40991740
396.60000000 307.38395261
396.90000000 307.36841546
397.20000000 307.36346380
397.50000000 307.36612589
397.80000000 307.37108402
398.10000000 307.37206598
398.40000000 307.36344401
398.70000000 307.34161775
399.00000000 307.30582220
399.30000000 307.25817475
399.60000000 307.20305997
399.90000000 307.14603735
400.20000000 307.09255855
400.50000000 307.04687024
400.80000000 307.01138667
401.10000000 306.98664703
401.40000000 306.97175438
401.70000000 306.96504322
402.00000000 306.96472928
402.30000000 306.96933756
402.60000000 306.97779543
402.90000000 306.98928879
403.20000000 307.00302487
403.50000000 307.01801291
403.80000000 307.03307864
404.10000000 307.04722774
404.40000000 307.06018474
404.70000000 307.07287816
405.00000000 307.08759177
405.30000000 307.10756598
405.60000000 307.13607788
405.90000000 307.17532905
406.20000000 307.22554935
406.50000000 307.28465770
406.80000000 307.34863013
407.10000000 307.41240142
407.40000000 307.47102326
407.70000000 307.52078368
408.00000000 307.55995776
408.30000000 307.58907391
408.60000000 307.61066350
408.90000000 307.62849176
409.20000000 307.64654150
409.50000000 307.66802894
409.80000000 307.69475616
410.10000000 307.72702146
410.40000000 307.76402043
410.70000000 307.80453683
411.00000000 307.84760116
411.30000000 307.89286459
411.60000000 307.94058502
411.90000000 307.99127498
412.20000000 308.04526713
412.50000000 308.10239634
412.80000000 308.16197311
413.10000000 308.22308673
413.40000000 308.28504348
413.70000000 308.34774898
414.00000000 308.41184700
414.30000000 308.47855871
414.60000000 308.54933347
414.90000000 308.62542106
415.20000000 308.70749850
415.50000000 308.79545188
415.80000000 308.88830390
416.10000000 308.98427984
416.40000000 309.08102748
416.70000000 309.17594397
417.00000000 309.26656178
417.30000000 309.35093424
417.60000000 309.42798479
417.90000000 309.49769945
418.20000000 309.56100304
418.50000000 309.61929959
418.80000000 309.67381042
419.10000000 309.72501496
419.40000000 309.77245985
419.70000000 309.81497711
420.00000000 309.85115615
420.30000000 309.87988716
420.60000000 309.90072081
420.90000000 309.91391848
421.20000000 309.92027621
421.50000000 309.92088103
421.80000000 309.91694752
422.10000000 309.90975790
422.40000000 309.90066439
422.70000000 309.89106435
423.00000000 309.88225764
423.30000000 309.87518175
423.60000000 309.87019185
423.90000000 309.86707393
424.20000000 309.86531613
424.50000000 309.86451085
424.80000000 309.86470954
425.10000000 309.86652728
425.40000000 309.87085497
425.70000000 309.87832608
426.00000000 309.88881566
426.30000000 309.90119072
426.60000000 309.91349461
426.90000000 309.92347437
427.20000000 309.92921494
427.50000000 309.92960664
427.80000000 309.92440722
428.10000000 309.91393835
428.40000000 309.89862983
428.70000000 309.87867242
429.00000000 309.85395515
429.30000000 309.82427895
429.60000000 309.78972075
429.90000000 309.75084293
430.20000000 309.70859078
430.50000000 309.66396381
430.80000000 309.61758487
431.10000000 309.56940884
431.40000000 309.51871520
431.70000000 309.46438757
432.00000000 309.40532575
432.30000000 309.34077727
432.60000000 309.27055257
432.90000000 309.19510466
433.20000000 309.11551496
433.50000000 309.03346342
433.80000000 308.95112805
434.10000000 308.87096968
434.40000000 308.79536819
434.70000000 308.72608896
435.00000000 308.66376430
435.30000000 308.60766220
435.60000000 308.55589013
435.90000000 308.50600236
436.20000000 308.45581700
436.50000000 308.40412060
436.80000000 308.35096353
437.10000000 308.29743701
437.40000000 308.24499553
437.70000000 308.19464877
438.00000000 308.14640061
438.30000000 308.09912302
438.60000000 308.05093860
438.90000000 307.99991648
439.20000000 307.94478247
439.50000000 307.88532317
439.80000000 307.82228158
440.10000000 307.75683498
440.40000000 307.68990556
440.70000000 307.62164055
441.00000000 307.55125474
441.30000000 307.47731586
441.60000000 307.39838833
441.90000000 307.31378429
442.20000000 307.22407422
442.50000000 307.13115057
442.80000000 307.03786756
443.10000000 306.94735683
443.40000000 306.86220332
443.70000000 306.78371520
444.00000000 306.71150875
444.30000000 306.64358290
444.60000000 306.57687467
444.90000000 306.50816812
445.20000000 306.43510916
445.50000000 306.35697341
445.80000000 306.27493267
446.10000000 306.19173764
446.40000000 306.11092238
446.70000000 306.03578632
447.00000000 305.96850561
447.30000000 305.90967362
447.60000000 305.85840722
447.90000000 305.81291721
448.20000000 305.77131276
448.50000000 305.73233839
448.80000000 305.69570936
449.10000000 305.66193145
449.40000000 305.63173077
449.70000000 305.60537072
450.00000000 305.58225482
450.30000000 305.56100568
450.60000000 305.53997206
450.90000000 305.51791119
451.20000000 305.49455416
451.50000000 305.47081787
451.80000000 305.44854594
452.10000000 305.42986323
452.40000000 305.41634595
452.70000000 305.40831409
453.00000000 305.40450801
453.30000000 305.40231217
453.60000000 305.39854016
453.90000000 305.39053919
454.20000000 305.37722434
454.50000000 305.35965669
454.80000000 305.34091745
455.10000000 305.32528307
455.40000000 305.31697095
455.70000000 305.31883454
456.00000000 305.33149237
456.30000000 305.35316172
456.60000000 305.38022938
456.90000000 305.40842676
457.20000000 305.43417340
457.50000000 305.45564819
457.80000000 305.47329057
458.10000000 305.48959568
458.40000000 305.50832932
458.70000000 305.53349796
459.00000000 305.56838840
459.30000000 305.61489717
459.60000000 305.67326475
459.90000000 305.74224003
460.20000000 305.81955943
460.50000000 305.90255098
460.80000000 305.98866049
461.10000000 306.07573552
461.40000000 306.16203213
461.70000000 306.24602780
462.00000000 306.32615859
462.30000000 306.40076593
462.60000000 306.46838746
462.90000000 306.52826773
463.20000000 306.58090562
463.50000000 306.62832813
463.80000000 306.67388194
464.10000000 306.72153955
464.40000000 306.77483160
464.70000000 306.83576558
465.00000000 306.90416427
465.30000000 306.97759923
465.60000000 307.05203148
465.90000000 307.12302124
466.20000000 307.18708666
466.50000000 307.24274850
466.80000000 307.29085889
467.10000000 307.33415488
467.40000000 307.37633475
467.70000000 307.42106372
468.00000000 307.47123563
468.30000000 307.52870280
468.60000000 307.59432725
468.90000000 307.66810591
469.20000000 307.74929669
469.50000000 307.83652906
469.80000000 307.92791351
470.10000000 308.02117699
470.40000000 308.11390673
470.70000000 308.20387212
471.00000000 308.28932721
471.30000000 308.36922279
471.60000000 308.44332750
471.90000000 308.51231312
472.20000000 308.57771929
472.50000000 308.64171128
472.80000000 308.70660117
473.10000000 308.77423210
473.40000000 308.84534815
473.70000000 308.91908075
474.00000000 308.99276025
474.30000000 309.06218270
474.60000000 309.12236148
474.90000000 309.16866886
475.20000000 309.19808029
475.50000000 309.21007772
475.80000000 309.20690822
476.10000000 309.19306007
476.40000000 309.17411283
476.70000000 309.15539010
477.00000000 309.14084892
477.30000000 309.13252135
477.60000000 309.13054273
477.90000000 309.13360570
478.20000000 309.13961696
478.50000000 309.14631090
478.80000000 309.15168327
479.10000000 309.15428507
479.40000000 309.15343239
479.70000000 309.14935000
480.00000000 309.14321277
480.30000000 309.13700537
480.60000000 309.13320513
480.90000000 309.13434225
481.20000000 309.14248979
481.50000000 309.15873864
481.80000000 309.18276067
482.10000000 309.21258586
482.40000000 309.24470101
482.70000000 309.27450902
483.00000000 309.29708722
483.30000000 309.30813799
483.60000000 309.30490189
483.90000000 309.28676059
484.20000000 309.25534186
484.50000000 309.21407449
484.80000000 309.16731315
485.10000000 309.11926775
485.40000000 309.07302520
485.70000000 309.02986437
486.00000000 308.98903947
486.30000000 308.94806384
486.60000000 308.90332567
486.90000000 308.85084852
487.20000000 308.78711001
487.50000000 308.70975767
487.80000000 308.61806658
488.10000000 308.51314378
488.40000000 308.39788738
488.70000000 308.27674867
489.00000000 308.15529826
489.30000000 308.03960807
489.60000000 307.93550911
489.90000000 307.84779629
490.20000000 307.77952525
490.50000000 307.73149395
490.80000000 307.70198928
491.10000000 307.68686906
491.40000000 307.68006620
491.70000000 307.67452056
492.00000000 307.66345768
492.30000000 307.64184847
492.60000000 307.60763872
492.90000000 307.56235493
493.20000000 307.51082688
493.50000000 307.46004905
493.80000000 307.41749664
494.10000000 307.38931445
494.40000000 307.37888875
494.70000000 307.38614531
495.00000000 307.40762817
495.30000000 307.43725941
495.60000000 307.46755140
495.90000000 307.49095051
496.20000000 307.50105460
496.50000000 307.49350453
496.80000000 307.46650889
497.10000000 307.42103253
497.40000000 307.36067498
497.70000000 307.29125469
498.00000000 307.22006247
498.30000000 307.15483732
498.60000000 307.10256993
498.90000000 307.06836328
499.20000000 307.05461407
499.50000000 307.06066394
499.80000000 307.08294056
500.10000000 307.11550192
500.40000000 307.15090259
500.70000000 307.18137253
501.00000000 307.20021228
501.30000000 307.20324663
501.60000000 307.19004108
501.90000000 307.16441912
502.20000000 307.13399096
502.50000000 307.10866924
502.80000000 307.09845061
503.10000000 307.11102290
503.40000000 307.14988209
503.70000000 307.21347168
504.00000000 307.29553712
504.30000000 307.38656813
504.60000000 307.47590631
504.90000000 307.55389791
505.20000000 307.61353228
505.50000000 307.65130977
505.80000000 307.66734604
506.10000000 307.66489544
506.40000000 307.64955246
506.70000000 307.62835023
507.00000000 307.60886522
507.30000000 307.59825656
507.60000000 307.60224890
507.90000000 307.62423442
508.20000000 307.66468171
508.50000000 307.72105068
508.80000000 307.78826316
509.10000000 307.85953046
509.40000000 307.92738443
509.70000000 307.98483176
510.00000000 308.02648402
510.30000000 308.04956326
510.60000000 308.05457191
510.90000000 308.04541772
511.20000000 308.02888003
511.50000000 308.01339888
511.80000000 308.00745752
512.10000000 308.01789967
512.40000000 308.04849453
512.70000000 308.09911003
513.00000000 308.16569367
513.30000000 308.24106805
513.60000000 308.31640961
513.90000000 308.38303429
514.20000000 308.43403255
514.50000000 308.46538173
514.80000000 308.47633990
515.10000000 308.46918312
515.40000000 308.44848572
515.70000000 308.42019046
516.00000000 308.39064762
516.30000000 308.36572973
516.60000000 308.35001721
516.90000000 308.34604067
517.20000000 308.35382666
517.50000000 308.37090242
517.80000000 308.39279774
518.10000000 308.41394429
518.40000000 308.42875836
518.70000000 308.43271390
519.00000000 308.42318936
519.30000000 308.39990105
519.60000000 308.36483152
519.90000000 308.32174425
520.20000000 308.27539306
520.50000000 308.23059977
520.80000000 308.19141965
521.10000000 308.16054831
521.40000000 308.13904691
521.70000000 308.12637388
522.00000000 308.12065781
522.30000000 308.11914735
522.60000000 308.11874254
522.90000000 308.11652817
523.20000000 308.11021806
